journal,paper_count,cumulative_papers,zone,cumulative_pct
ACM International Conference Proceeding Series,20,20,1,2.29
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),18,38,1,4.36
Lecture Notes in Networks and Systems,16,54,1,6.19
World Customs Journal,14,68,1,7.8
Sustainability (Switzerland),13,81,1,9.29
Global Trade and Customs Journal,12,93,1,10.67
Communications in Computer and Information Science,10,103,1,11.81
Proceedings of SPIE - The International Society for Optical Engineering,9,112,1,12.84
Applied Mathematics and Nonlinear Sciences,9,121,1,13.88
Journal of Physics: Conference Series,8,129,1,14.79
Computers and Industrial Engineering,8,137,1,15.71
IEEE Access,8,145,1,16.63
International Journal of Production Research,7,152,1,17.43
IFIP Advances in Information and Communication Technology,7,159,1,18.23
Expert Systems with Applications,7,166,1,19.04
Journal of World Trade,7,173,1,19.84
Scientific Reports,7,180,1,20.64
Learning and Analytics in Intelligent Systems,6,186,1,21.33
Mobile Information Systems,6,192,1,22.02
Procedia Computer Science,5,197,1,22.59
Advances in Intelligent Systems and Computing,5,202,1,23.17
Lecture Notes on Data Engineering and Communications Technologies,5,207,1,23.74
Lecture Notes in Electrical Engineering,5,212,1,24.31
Electronic Commerce Research,5,217,1,24.89
Lecture Notes in Civil Engineering,5,222,1,25.46
Information (Switzerland),5,227,1,26.03
Applied Sciences (Switzerland),5,232,1,26.61
Systems,5,237,1,27.18
Technology in Society,5,242,1,27.75
IET Conference Proceedings,4,246,1,28.21
Applied Mechanics and Materials,4,250,1,28.67
Computational Intelligence and Neuroscience,4,254,1,29.13
Mathematical Problems in Engineering,4,258,1,29.59
"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings",4,262,1,30.05
Journal of Theoretical and Applied Electronic Commerce Research,4,266,1,30.5
AIP Conference Proceedings,4,270,1,30.96
Transportation Research Part E: Logistics and Transportation Review,4,274,1,31.42
Frontiers in Artificial Intelligence and Applications,4,278,1,31.88
Advances in Transdisciplinary Engineering,4,282,1,32.34
Neural Computing and Applications,3,285,1,32.68
E3S Web of Conferences,3,288,1,33.03
Mathematics,3,291,2,33.37
Sensors,3,294,2,33.72
Wireless Communications and Mobile Computing,3,297,2,34.06
Journal of Computational Methods in Sciences and Engineering,3,300,2,34.4
Journal of Marine Science and Engineering,3,303,2,34.75
Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,3,306,2,35.09
SAGE Open,3,309,2,35.44
Transport Policy,3,312,2,35.78
Kybernetes,2,314,2,36.01
Oxford Review of Economic Policy,2,316,2,36.24
"Proceedings of 2023 7th Asian Conference on Artificial Intelligence Technology, ACAIT 2023",2,318,2,36.47
European Journal of Operational Research,2,320,2,36.7
Technological Forecasting and Social Change,2,322,2,36.93
"International Conference on Information and Knowledge Management, Proceedings",2,324,2,37.16
Proceedings of the 13th International Conference on Logistics and Systems Engineering,2,326,2,37.39
Production Planning and Control,2,328,2,37.61
PeerJ Computer Science,2,330,2,37.84
Uniform Law Review,2,332,2,38.07
Resources Policy,2,334,2,38.3
Soft Computing,2,336,2,38.53
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2,338,2,38.76
Journal of Advanced Research in Dynamical and Control Systems,2,340,2,38.99
Quality Engineering,2,342,2,39.22
Frontiers in Psychology,2,344,2,39.45
Knowledge-Based Systems,2,346,2,39.68
Symmetry,2,348,2,39.91
"2020 13th International Colloquium of Logistics and Supply Chain Management, LOGISTIQUA 2020",2,350,2,40.14
International Journal of Advanced Manufacturing Technology,2,352,2,40.37
ICBC 2019 - IEEE International Conference on Blockchain and Cryptocurrency,2,354,2,40.6
Journal of Cleaner Production,2,356,2,40.83
Journal of Computer Science and Technology,2,358,2,41.06
IFIP International Federation for Information Processing,2,360,2,41.28
Communications of the ACM,2,362,2,41.51
"Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2025",2,364,2,41.74
Lecture Notes in Business Information Processing,2,366,2,41.97
"Journal of Logistics, Informatics and Service Science",2,368,2,42.2
"Interdisciplinary Journal of Information, Knowledge, and Management",2,370,2,42.43
"Proceedings of the 2025 5th International Conference on Internet of Things and Machine Learning, IoTML 2025",2,372,2,42.66
International Journal of Production Economics,2,374,2,42.89
Reliability Engineering and System Safety,2,376,2,43.12
Multidisciplinary Science Journal,2,378,2,43.35
Environmental Impact Assessment Review,2,380,2,43.58
Decision Analytics Journal,2,382,2,43.81
International Review of Economics and Finance,2,384,2,44.04
Ocean and Coastal Management,2,386,2,44.27
Ocean Engineering,2,388,2,44.5
Finance Research Letters,2,390,2,44.72
Discover Artificial Intelligence,2,392,2,44.95
